GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ID_AWAY,season,gameweek,date,start_time,home_team,score,away_team,possession_home,possession_away,shot_on_target_home,shot_on_target_away,saves_home,saves_away,year,quarter,month,week,day,weekday,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_saturday,is_sunday,shot_total_home,shot_total_away,saves_total_home,saves_total_away,goal_home,goal_away,points_result_home,points_result_away,cumul_points_result_HOME,cumul_shot_on_target_HOME,cumul_saves_HOME,cumul_shot_total_HOME,cumul_goal_HOME,cumul_points_result_against_HOME,cumul_shot_on_target_against_HOME,cumul_saves_against_HOME,cumul_shot_total_against_HOME,cumul_goal_against_HOME,goal_difference_HOME,cumul_average_points_result_HOME,cumul_average_shot_on_target_HOME,cumul_average_saves_HOME,cumul_average_shot_total_HOME,cumul_average_goal_HOME,cumul_average_points_result_against_HOME,cumul_average_shot_on_target_against_HOME,cumul_average_saves_against_HOME,cumul_average_shot_total_against_HOME,cumul_average_goal_against_HOME,moving_average_2_points_result_HOME,moving_average_2_goal_HOME,moving_average_2_points_result_against_HOME,moving_average_2_goal_against_HOME,moving_average_3_points_result_HOME,moving_average_3_goal_HOME,moving_average_3_points_result_against_HOME,moving_average_3_goal_against_HOME,moving_average_6_points_result_HOME,moving_average_6_goal_HOME,moving_average_6_points_result_against_HOME,moving_average_6_goal_against_HOME,fatigue_1_match_HOME,fatigue_2_match_HOME,fatigue_3_match_HOME,cumul_points_result_AWAY,cumul_shot_on_target_AWAY,cumul_saves_AWAY,cumul_shot_total_AWAY,cumul_goal_AWAY,cumul_points_result_against_AWAY,cumul_shot_on_target_against_AWAY,cumul_saves_against_AWAY,cumul_shot_total_against_AWAY,cumul_goal_against_AWAY,goal_difference_AWAY,cumul_average_points_result_AWAY,cumul_average_shot_on_target_AWAY,cumul_average_saves_AWAY,cumul_average_shot_total_AWAY,cumul_average_goal_AWAY,cumul_average_points_result_against_AWAY,cumul_average_shot_on_target_against_AWAY,cumul_average_saves_against_AWAY,cumul_average_shot_total_against_AWAY,cumul_average_goal_against_AWAY,moving_average_2_points_result_AWAY,moving_average_2_goal_AWAY,moving_average_2_points_result_against_AWAY,moving_average_2_goal_against_AWAY,moving_average_3_points_result_AWAY,moving_average_3_goal_AWAY,moving_average_3_points_result_against_AWAY,moving_average_3_goal_against_AWAY,moving_average_6_points_result_AWAY,moving_average_6_goal_AWAY,moving_average_6_points_result_against_AWAY,moving_average_6_goal_against_AWAY,fatigue_1_match_AWAY,fatigue_2_match_AWAY,fatigue_3_match_AWAY
2017226,1,27,1,2016-2017,23.0,2017-02-05,15:00,Toulouse,4–0,Angers,0.48,0.52,8,3,3,4,2017,1,2,5,5,6,0,0,0,0,0,0,1,15,12,3,8,4,0,3,0,29,78,57,229,26,35,85,50,262,26,0,1.2608695652173914,3.391304347826087,2.4782608695652173,9.956521739130435,1.1304347826086956,1.5217391304347827,3.6956521739130435,2.1739130434782608,11.391304347826088,1.1304347826086956,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.1666666666666665,1.6666666666666667,7.0,15.0,22.0,23,99,51,304,19,41,79,74,242,32,-13,1.0,4.304347826086956,2.217391304347826,13.217391304347826,0.8260869565217391,1.7826086956521738,3.4347826086956523,3.217391304347826,10.521739130434783,1.391304347826087,1.5,1.5,1.5,1.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.1666666666666665,1.6666666666666667,8.0,14.0,22.0
2017227,1,19,18,2016-2017,23.0,2017-02-05,17:00,Nantes,0–2,Nancy,0.61,0.39,3,3,1,3,2017,1,2,5,5,6,0,0,0,0,0,0,1,14,8,3,3,0,2,0,3,26,75,59,266,15,38,97,58,255,31,-16,1.1304347826086956,3.260869565217391,2.5652173913043477,11.565217391304348,0.6521739130434783,1.6521739130434783,4.217391304347826,2.5217391304347827,11.08695652173913,1.3478260869565217,0.5,0.5,2.0,1.5,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,2.1666666666666665,1.0,0.6666666666666666,0.5,8.0,15.0,22.0,27,63,69,226,18,36,98,44,276,26,-8,1.173913043478261,2.739130434782609,3.0,9.826086956521738,0.782608695652174,1.565217391304348,4.260869565217392,1.9130434782608696,12.0,1.1304347826086956,0.0,0.0,3.0,1.5,1.0,0.3333333333333333,2.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,8.0,16.0,22.0
2017228,1,25,13,2016-2017,23.0,2017-02-05,21:00,Saint-Étienne,2–0,Lyon,0.31,0.69,6,4,4,4,2017,1,2,5,5,6,0,0,0,0,0,0,1,13,12,4,6,2,0,3,0,36,73,88,250,26,24,111,46,309,18,8,1.565217391304348,3.1739130434782608,3.8260869565217392,10.869565217391305,1.1304347826086956,1.0434782608695652,4.826086956521739,2.0,13.434782608695652,0.782608695652174,3.0,2.5,0.0,0.5,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,1.8333333333333333,1.3333333333333333,0.8333333333333334,0.6666666666666666,7.0,14.0,23.0,40,131,54,345,43,28,82,87,258,27,16,1.7391304347826086,5.695652173913044,2.347826086956522,15.0,1.8695652173913044,1.2173913043478262,3.5652173913043477,3.782608695652174,11.217391304347826,1.173913043478261,1.5,2.0,1.5,1.5,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.1666666666666667,8.0,14.0,21.0
2017229,1,17,16,2016-2017,24.0,2017-02-07,19:00,Montpellier,1–2,Monaco,0.52,0.48,2,5,3,1,2017,1,2,6,7,1,0,1,0,0,0,0,0,11,11,5,2,1,2,0,3,26,101,58,319,33,38,96,67,261,42,-9,1.0833333333333333,4.208333333333333,2.4166666666666665,13.291666666666666,1.375,1.5833333333333333,4.0,2.7916666666666665,10.875,1.75,1.5,1.5,1.5,3.0,1.0,1.0,2.0,2.6666666666666665,1.1666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,3.0,11.0,17.0,55,143,52,320,70,13,77,76,243,23,47,2.2916666666666665,5.958333333333333,2.1666666666666665,13.333333333333334,2.9166666666666665,0.5416666666666666,3.2083333333333335,3.1666666666666665,10.125,0.9583333333333334,2.0,2.0,0.5,0.5,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333,2.1666666666666665,2.5,0.6666666666666666,1.0,3.0,9.0,16.0
2017230,1,5,3,2016-2017,24.0,2017-02-07,19:00,Caen,0–4,Bordeaux,0.46,0.54,1,4,0,1,2017,1,2,6,7,1,0,1,0,0,0,0,0,4,13,4,1,0,4,0,3,28,93,56,295,26,40,98,66,304,40,-14,1.1666666666666667,3.875,2.3333333333333335,12.291666666666666,1.0833333333333333,1.6666666666666667,4.083333333333333,2.75,12.666666666666666,1.6666666666666667,2.0,1.0,0.5,0.5,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,2.1666666666666665,1.6666666666666667,0.6666666666666666,0.8333333333333334,3.0,10.0,14.0,36,87,82,262,29,27,111,56,296,28,1,1.5,3.625,3.4166666666666665,10.916666666666666,1.2083333333333333,1.125,4.625,2.3333333333333335,12.333333333333334,1.1666666666666667,2.0,1.5,0.5,0.5,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,0.8333333333333334,1.0,1.0,3.0,10.0,17.0
2017231,1,22,11,2016-2017,24.0,2017-02-07,21:00,Paris S-G,2–1,Lille,0.77,0.23,7,3,2,5,2017,1,2,6,7,1,0,1,0,0,0,0,0,20,4,3,7,2,1,3,0,52,129,37,350,47,16,54,78,204,18,29,2.1666666666666665,5.375,1.5416666666666667,14.583333333333334,1.9583333333333333,0.6666666666666666,2.25,3.25,8.5,0.75,2.0,2.0,0.5,1.0,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,2.1666666666666665,2.1666666666666665,0.6666666666666666,0.6666666666666666,3.0,9.0,17.0,26,97,59,304,22,41,90,71,269,30,-8,1.0833333333333333,4.041666666666667,2.4583333333333335,12.666666666666666,0.9166666666666666,1.7083333333333333,3.75,2.9583333333333335,11.208333333333334,1.25,1.5,1.0,1.5,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.5,1.0,3.0,10.0,17.0
2017232,1,13,18,2016-2017,24.0,2017-02-08,19:00,Lyon,4–0,Nancy,0.67,0.33,6,2,2,2,2017,1,2,6,8,2,0,0,1,0,0,0,0,18,7,2,6,4,0,3,0,43,137,56,363,47,28,84,89,265,27,20,1.7916666666666667,5.708333333333333,2.3333333333333335,15.125,1.9583333333333333,1.1666666666666667,3.5,3.7083333333333335,11.041666666666666,1.125,0.0,0.5,3.0,2.0,1.0,1.3333333333333333,2.0,1.6666666666666667,1.5,1.8333333333333333,1.5,1.5,3.0,11.0,17.0,27,65,71,233,18,39,104,46,294,30,-12,1.125,2.7083333333333335,2.9583333333333335,9.708333333333334,0.75,1.625,4.333333333333333,1.9166666666666667,12.25,1.25,1.5,1.0,1.5,1.0,1.0,0.6666666666666666,2.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,3.0,11.0,13.0
2017233,1,12,27,2016-2017,24.0,2017-02-08,19:00,Lorient,1–1,Toulouse,0.57,0.43,5,4,3,4,2017,1,2,6,8,2,0,0,1,0,0,0,0,10,12,4,5,1,1,1,1,22,102,73,293,27,46,122,69,289,47,-20,0.9166666666666666,4.25,3.0416666666666665,12.208333333333334,1.125,1.9166666666666667,5.083333333333333,2.875,12.041666666666666,1.9583333333333333,1.5,1.5,1.5,1.5,1.0,1.0,2.0,2.3333333333333335,1.5,1.3333333333333333,1.5,2.3333333333333335,4.0,11.0,17.0,30,82,61,241,27,36,90,53,272,27,0,1.25,3.4166666666666665,2.5416666666666665,10.041666666666666,1.125,1.5,3.75,2.2083333333333335,11.333333333333334,1.125,1.5,2.0,1.5,1.5,1.0,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.8333333333333334,2.1666666666666665,1.3333333333333333,3.0,10.0,18.0
2017234,1,1,24,2016-2017,24.0,2017-02-08,19:00,Angers,0–0,Rennes,0.47,0.53,3,3,3,2,2017,1,2,6,8,2,0,0,1,0,0,0,0,12,9,3,3,0,0,1,1,24,102,54,316,19,42,82,76,251,32,-13,1.0,4.25,2.25,13.166666666666666,0.7916666666666666,1.75,3.4166666666666665,3.1666666666666665,10.458333333333334,1.3333333333333333,1.5,1.0,1.5,2.5,1.0,1.0,2.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,2.1666666666666665,2.0,3.0,11.0,17.0,32,85,52,269,23,32,83,60,249,27,-4,1.3333333333333333,3.5416666666666665,2.1666666666666665,11.208333333333334,0.9583333333333334,1.3333333333333333,3.4583333333333335,2.5,10.375,1.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.1666666666666667,4.0,11.0,18.0
2017235,1,15,7,2016-2017,24.0,2017-02-08,19:00,Metz,2–1,Dijon,0.47,0.53,3,5,4,1,2017,1,2,6,8,2,0,0,1,0,0,0,0,13,12,5,3,2,1,3,0,29,75,83,230,24,38,132,50,370,42,-18,1.2083333333333333,3.125,3.4583333333333335,9.583333333333334,1.0,1.5833333333333333,5.5,2.0833333333333335,15.416666666666666,1.75,1.5,1.0,1.5,1.0,2.0,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,1.1666666666666667,5.0,11.0,18.0,24,98,80,254,32,39,124,63,338,37,-5,1.0,4.083333333333333,3.3333333333333335,10.583333333333334,1.3333333333333333,1.625,5.166666666666667,2.625,14.083333333333334,1.5416666666666667,1.5,2.0,1.5,2.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,11.0,18.0
2017236,1,20,25,2016-2017,24.0,2017-02-08,19:00,Nice,1–0,Saint-Étienne,0.65,0.35,5,2,2,4,2017,1,2,6,8,2,0,0,1,0,0,0,0,14,10,2,5,1,0,3,0,52,111,76,282,39,13,97,69,321,18,21,2.1666666666666665,4.625,3.1666666666666665,11.75,1.625,0.5416666666666666,4.041666666666667,2.875,13.375,0.75,1.5,1.5,1.5,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.5,1.0,1.0,1.0,4.0,10.0,19.0,36,75,92,260,26,27,116,48,323,19,7,1.5,3.125,3.8333333333333335,10.833333333333334,1.0833333333333333,1.125,4.833333333333333,2.0,13.458333333333334,0.7916666666666666,3.0,2.5,0.0,0.0,3.0,2.3333333333333335,0.0,0.3333333333333333,1.8333333333333333,1.5,0.8333333333333334,0.6666666666666666,3.0,10.0,17.0
2017237,1,14,9,2016-2017,24.0,2017-02-08,21:00,Marseille,2–0,Guingamp,0.57,0.43,5,1,1,3,2017,1,2,6,8,2,0,0,1,0,0,0,0,20,6,1,5,2,0,3,0,36,104,70,281,31,30,99,69,295,28,3,1.5,4.333333333333333,2.9166666666666665,11.708333333333334,1.2916666666666667,1.25,4.125,2.875,12.291666666666666,1.1666666666666667,1.5,2.5,1.5,1.0,1.0,2.0,2.0,1.6666666666666667,1.5,1.8333333333333333,1.5,1.6666666666666667,5.0,12.0,17.0,31,103,60,269,28,34,94,71,301,29,-1,1.2916666666666667,4.291666666666667,2.5,11.208333333333334,1.1666666666666667,1.4166666666666667,3.9166666666666665,2.9583333333333335,12.541666666666666,1.2083333333333333,0.0,0.5,3.0,2.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.6666666666666667,0.8333333333333334,1.1666666666666667,1.8333333333333333,1.8333333333333333,4.0,10.0,18.0
2017238,1,3,22,2016-2017,25.0,2017-02-10,20:45,Bordeaux,0–3,Paris S-G,0.44,0.56,4,5,2,4,2017,1,2,6,10,4,0,0,0,0,1,0,0,14,8,5,4,0,3,0,3,36,91,84,276,29,30,116,60,304,31,-2,1.44,3.64,3.36,11.04,1.16,1.2,4.64,2.4,12.16,1.24,2.0,2.5,0.5,0.5,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,2.0,1.5,0.5,0.3333333333333333,3.0,6.0,13.0,55,134,41,358,50,16,58,80,218,18,32,2.2,5.36,1.64,14.32,2.0,0.64,2.32,3.2,8.72,0.72,3.0,2.5,0.0,1.0,2.3333333333333335,2.0,0.3333333333333333,1.0,2.6666666666666665,2.3333333333333335,0.16666666666666666,0.5,3.0,6.0,12.0
2017239,1,9,13,2016-2017,25.0,2017-02-11,17:00,Guingamp,2–1,Lyon,0.36,0.64,2,5,4,0,2017,1,2,6,11,5,0,0,0,0,0,1,0,7,14,5,2,2,1,3,0,34,105,64,276,30,34,99,71,315,30,0,1.36,4.2,2.56,11.04,1.2,1.36,3.96,2.84,12.6,1.2,0.0,0.0,3.0,1.5,0.0,0.3333333333333333,3.0,2.0,0.3333333333333333,0.8333333333333334,2.3333333333333335,2.0,3.0,7.0,13.0,43,142,56,377,48,31,86,93,272,29,19,1.72,5.68,2.24,15.08,1.92,1.24,3.44,3.72,10.88,1.16,1.5,2.0,1.5,1.0,1.0,1.6666666666666667,2.0,1.3333333333333333,1.5,2.0,1.5,1.3333333333333333,3.0,6.0,14.0
2017240,1,27,2,2016-2017,25.0,2017-02-11,20:00,Toulouse,4–1,Bastia,0.51,0.49,7,4,3,3,2017,1,2,6,11,5,0,0,0,0,0,1,0,18,12,4,7,4,1,3,0,33,89,64,259,31,36,94,56,284,28,3,1.32,3.56,2.56,10.36,1.24,1.44,3.76,2.24,11.36,1.12,2.0,2.5,0.5,0.5,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.8333333333333334,2.1666666666666665,1.3333333333333333,3.0,6.0,13.0,23,92,72,282,23,44,110,67,302,34,-11,0.92,3.68,2.88,11.28,0.92,1.76,4.4,2.68,12.08,1.36,0.5,1.5,2.0,2.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.5,1.0,2.0,1.5,18.0,7.0,14.0
2017241,1,7,5,2016-2017,25.0,2017-02-11,20:00,Dijon,2–0,Caen,0.5,0.5,3,5,5,1,2017,1,2,6,11,5,0,0,0,0,0,1,0,8,11,5,3,2,0,3,0,27,101,85,262,34,39,129,64,349,37,-3,1.08,4.04,3.4,10.48,1.36,1.56,5.16,2.56,13.96,1.48,0.0,1.0,3.0,2.5,1.0,1.6666666666666667,2.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,7.0,14.0,28,98,57,306,26,43,101,71,312,42,-16,1.12,3.92,2.28,12.24,1.04,1.72,4.04,2.84,12.48,1.68,1.5,0.5,1.5,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.1666666666666667,1.1666666666666667,1.5,4.0,7.0,14.0
2017242,1,11,1,2016-2017,25.0,2017-02-11,20:00,Lille,1–2,Angers,0.58,0.42,3,5,3,2,2017,1,2,6,11,5,0,0,0,0,0,1,0,16,14,5,3,1,2,0,3,26,100,62,320,23,44,95,73,283,32,-9,1.04,4.0,2.48,12.8,0.92,1.76,3.8,2.92,11.32,1.28,0.0,0.5,3.0,1.5,1.0,1.0,2.0,1.3333333333333333,1.0,0.8333333333333334,1.5,1.0,4.0,7.0,14.0,27,107,56,330,21,42,85,79,267,33,-12,1.08,4.28,2.24,13.2,0.84,1.68,3.4,3.16,10.68,1.32,0.5,0.0,2.0,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.8333333333333334,0.6666666666666666,1.8333333333333333,1.6666666666666667,3.0,6.0,14.0
2017243,1,18,17,2016-2017,25.0,2017-02-11,20:00,Nancy,0–3,Montpellier,0.53,0.48,4,5,2,3,2017,1,2,6,11,5,0,0,0,0,0,1,0,15,12,5,4,0,3,0,3,27,69,73,248,18,42,109,49,306,33,-15,1.08,2.76,2.92,9.92,0.72,1.68,4.36,1.96,12.24,1.32,1.5,1.0,1.5,2.0,1.0,0.6666666666666666,2.0,2.0,1.1666666666666667,0.5,1.6666666666666667,1.1666666666666667,3.0,6.0,14.0,29,106,61,331,36,38,100,69,276,42,-6,1.16,4.24,2.44,13.24,1.44,1.52,4.0,2.76,11.04,1.68,1.5,1.5,1.5,1.5,1.0,1.3333333333333333,2.0,2.6666666666666665,0.6666666666666666,0.8333333333333334,2.1666666666666665,2.0,4.0,7.0,15.0
2017244,1,16,15,2016-2017,25.0,2017-02-11,20:00,Monaco,5–0,Metz,0.62,0.38,13,1,1,8,2017,1,2,6,11,5,0,0,0,0,0,1,0,26,5,1,13,5,0,3,0,58,156,53,346,75,13,78,84,248,23,52,2.32,6.24,2.12,13.84,3.0,0.52,3.12,3.36,9.92,0.92,3.0,2.5,0.0,0.5,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,2.6666666666666665,0.16666666666666666,0.6666666666666666,4.0,7.0,13.0,29,76,91,235,24,41,145,51,396,47,-23,1.16,3.04,3.64,9.4,0.96,1.64,5.8,2.04,15.84,1.88,3.0,1.5,0.0,0.5,2.0,1.3333333333333333,1.0,1.0,1.8333333333333333,1.3333333333333333,0.8333333333333334,0.8333333333333334,3.0,8.0,14.0
2017245,1,24,20,2016-2017,25.0,2017-02-12,15:00,Rennes,2–2,Nice,0.37,0.63,6,3,1,4,2017,1,2,6,12,6,0,0,0,0,0,0,1,14,6,3,6,2,2,1,1,33,91,53,283,25,33,86,64,255,29,-4,1.32,3.64,2.12,11.32,1.0,1.32,3.44,2.56,10.2,1.16,1.0,0.5,1.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.3333333333333333,0.8333333333333334,4.0,8.0,15.0,53,114,80,288,41,14,103,70,335,20,21,2.12,4.56,3.2,11.52,1.64,0.56,4.12,2.8,13.4,0.8,1.5,0.5,1.5,1.5,2.0,1.3333333333333333,1.0,1.3333333333333333,1.5,0.8333333333333334,1.0,0.8333333333333334,4.0,8.0,14.0
2017246,1,25,12,2016-2017,25.0,2017-02-12,17:00,Saint-Étienne,4–0,Lorient,0.61,0.39,5,2,2,1,2017,1,2,6,12,6,0,0,0,0,0,0,1,11,5,2,5,4,0,3,0,39,80,94,271,30,27,118,49,328,19,11,1.56,3.2,3.76,10.84,1.2,1.08,4.72,1.96,13.12,0.76,1.5,1.0,1.5,0.5,2.0,1.6666666666666667,1.0,0.3333333333333333,1.8333333333333333,1.3333333333333333,0.8333333333333334,0.5,4.0,7.0,14.0,22,104,74,298,27,49,127,71,300,51,-24,0.88,4.16,2.96,11.92,1.08,1.96,5.08,2.84,12.0,2.04,2.0,1.0,0.5,0.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.6666666666666667,2.3333333333333335,4.0,8.0,15.0
2017247,1,19,14,2016-2017,25.0,2017-02-12,21:00,Nantes,3–2,Marseille,0.33,0.67,7,3,1,4,2017,1,2,6,12,6,0,0,0,0,0,0,1,15,11,3,7,3,2,3,0,30,85,60,294,20,39,102,63,272,35,-15,1.2,3.4,2.4,11.76,0.8,1.56,4.08,2.52,10.88,1.4,0.5,1.0,2.0,2.0,0.6666666666666666,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.8333333333333334,1.3333333333333333,1.1666666666666667,17.0,7.0,15.0,36,107,74,292,33,33,106,70,310,31,2,1.44,4.28,2.96,11.68,1.32,1.32,4.24,2.8,12.4,1.24,1.5,1.0,1.5,0.5,2.0,2.3333333333333335,1.0,0.6666666666666666,1.5,1.8333333333333333,1.5,1.6666666666666667,4.0,9.0,16.0
2017248,1,2,16,2016-2017,26.0,2017-02-17,20:45,Bastia,1–1,Monaco,0.35,0.65,3,4,3,2,2017,1,2,7,17,4,0,0,0,0,1,0,0,9,16,4,3,1,1,1,1,24,95,75,291,24,45,114,69,318,35,-11,0.9230769230769231,3.6538461538461537,2.8846153846153846,11.192307692307692,0.9230769230769231,1.7307692307692308,4.384615384615385,2.6538461538461537,12.23076923076923,1.3461538461538463,0.5,1.5,2.0,3.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,2.6666666666666665,0.5,1.0,2.0,1.8333333333333333,6.0,12.0,13.0,59,160,55,362,76,14,81,87,257,24,52,2.269230769230769,6.153846153846154,2.1153846153846154,13.923076923076923,2.923076923076923,0.5384615384615384,3.1153846153846154,3.3461538461538463,9.884615384615385,0.9230769230769231,3.0,3.5,0.0,0.5,3.0,3.3333333333333335,0.0,0.3333333333333333,2.6666666666666665,3.1666666666666665,0.16666666666666666,0.5,6.0,10.0,13.0
2017249,1,14,24,2016-2017,26.0,2017-02-18,17:00,Marseille,2–0,Rennes,0.59,0.41,5,1,1,3,2017,1,2,7,18,5,0,0,0,0,0,1,0,11,8,1,5,2,0,3,0,39,112,75,303,35,33,107,73,318,31,4,1.5,4.3076923076923075,2.8846153846153846,11.653846153846153,1.3461538461538463,1.2692307692307692,4.115384615384615,2.8076923076923075,12.23076923076923,1.1923076923076923,1.5,2.0,1.5,1.5,1.0,1.3333333333333333,2.0,1.3333333333333333,1.0,1.8333333333333333,2.0,2.0,6.0,10.0,15.0,33,92,56,291,25,36,91,65,266,31,-6,1.2692307692307692,3.5384615384615383,2.1538461538461537,11.192307692307692,0.9615384615384616,1.3846153846153846,3.5,2.5,10.23076923076923,1.1923076923076923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,1.3333333333333333,1.0,6.0,10.0,14.0
2017250,1,1,18,2016-2017,26.0,2017-02-18,20:00,Angers,1–0,Nancy,0.47,0.53,5,1,1,4,2017,1,2,7,18,5,0,0,0,0,0,1,0,14,8,1,5,1,0,3,0,30,112,57,344,22,42,86,83,275,33,-11,1.1538461538461537,4.3076923076923075,2.1923076923076925,13.23076923076923,0.8461538461538461,1.6153846153846154,3.3076923076923075,3.1923076923076925,10.576923076923077,1.2692307692307692,2.0,1.0,0.5,0.5,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.5,7.0,10.0,13.0,27,70,77,256,18,45,114,50,320,34,-16,1.0384615384615385,2.6923076923076925,2.9615384615384617,9.846153846153847,0.6923076923076923,1.7307692307692308,4.384615384615385,1.9230769230769231,12.307692307692308,1.3076923076923077,0.0,0.0,3.0,3.5,1.0,0.6666666666666666,2.0,2.3333333333333335,1.0,0.5,2.0,1.6666666666666667,7.0,10.0,13.0
2017251,1,12,20,2016-2017,26.0,2017-02-18,20:00,Lorient,0–1,Nice,0.53,0.47,5,4,3,5,2017,1,2,7,18,5,0,0,0,0,0,1,0,16,5,4,5,0,1,0,3,22,109,77,314,27,52,131,76,305,52,-25,0.8461538461538461,4.1923076923076925,2.9615384615384617,12.076923076923077,1.0384615384615385,2.0,5.038461538461538,2.923076923076923,11.73076923076923,2.0,0.5,0.5,2.0,2.5,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.1666666666666667,1.1666666666666667,1.6666666666666667,2.1666666666666665,6.0,10.0,14.0,56,118,85,293,42,14,108,73,351,20,22,2.1538461538461537,4.538461538461538,3.269230769230769,11.26923076923077,1.6153846153846154,0.5384615384615384,4.153846153846154,2.8076923076923075,13.5,0.7692307692307693,2.0,1.5,0.5,1.0,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.5,1.1666666666666667,1.0,1.1666666666666667,6.0,10.0,14.0
2017252,1,15,19,2016-2017,26.0,2017-02-18,20:00,Metz,1–1,Nantes,0.46,0.54,1,4,2,0,2017,1,2,7,18,5,0,0,0,0,0,1,0,10,9,4,1,1,1,1,1,30,77,93,245,25,42,149,51,405,48,-23,1.1538461538461537,2.9615384615384617,3.576923076923077,9.423076923076923,0.9615384615384616,1.6153846153846154,5.730769230769231,1.9615384615384615,15.576923076923077,1.8461538461538463,1.5,1.0,1.5,3.0,2.0,1.0,1.0,2.0,1.6666666666666667,1.0,1.1666666666666667,1.3333333333333333,7.0,10.0,15.0,31,89,60,303,21,40,103,65,282,36,-15,1.1923076923076923,3.423076923076923,2.3076923076923075,11.653846153846153,0.8076923076923077,1.5384615384615385,3.9615384615384617,2.5,10.846153846153847,1.3846153846153846,2.0,2.5,0.5,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.5,6.0,11.0,13.0
2017253,1,5,11,2016-2017,26.0,2017-02-18,20:00,Caen,0–1,Lille,0.48,0.52,3,3,2,3,2017,1,2,7,18,5,0,0,0,0,0,1,0,15,7,3,3,0,1,0,3,28,101,59,321,26,46,104,74,319,43,-17,1.0769230769230769,3.8846153846153846,2.269230769230769,12.346153846153847,1.0,1.7692307692307692,4.0,2.8461538461538463,12.26923076923077,1.6538461538461537,0.0,0.0,3.0,3.0,1.0,0.3333333333333333,2.0,2.0,1.6666666666666667,1.0,1.1666666666666667,1.5,7.0,11.0,14.0,29,103,65,327,24,44,98,75,298,32,-8,1.1153846153846154,3.9615384615384617,2.5,12.576923076923077,0.9230769230769231,1.6923076923076923,3.769230769230769,2.8846153846153846,11.461538461538462,1.2307692307692308,0.0,1.0,3.0,2.0,0.0,0.6666666666666666,3.0,1.6666666666666667,0.8333333333333334,0.8333333333333334,1.8333333333333333,1.1666666666666667,7.0,11.0,14.0
