GAME_ID,TEAM_ID_HOME,TEAM_ID_AWAY,gameweek,season,possession_home,possession_away,shot_on_target_home,shot_on_target_away,saves_home,saves_away,year,quarter,month,week,day,weekday,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_saturday,is_sunday,shot_total_home,shot_total_away,saves_total_home,saves_total_away,goal_home,goal_away,points_result_home,points_result_away,dayofweek,date,start_time,home_team,score,away_team,SEASON_ID,gameweek_HOME,points_result_HOME,shot_on_target_HOME,saves_HOME,shot_total_HOME,saves_total_HOME,goal_HOME,points_result_against_HOME,shot_on_target_against_HOME,saves_against_HOME,shot_total_against_HOME,saves_total_against_HOME,goal_against_HOME,cumul_points_result_HOME,cumul_shot_on_target_HOME,cumul_saves_HOME,cumul_shot_total_HOME,cumul_saves_total_HOME,cumul_goal_HOME,cumul_points_result_against_HOME,cumul_shot_on_target_against_HOME,cumul_saves_against_HOME,cumul_shot_total_against_HOME,cumul_saves_total_against_HOME,cumul_goal_against_HOME,goal_difference_HOME,cumul_average_points_result_HOME,cumul_average_shot_on_target_HOME,cumul_average_saves_HOME,cumul_average_shot_total_HOME,cumul_average_saves_total_HOME,cumul_average_goal_HOME,cumul_average_points_result_against_HOME,cumul_average_shot_on_target_against_HOME,cumul_average_saves_against_HOME,cumul_average_shot_total_against_HOME,cumul_average_saves_total_against_HOME,cumul_average_goal_against_HOME,moving_average_1_points_result_HOME,moving_average_2_points_result_HOME,moving_average_3_points_result_HOME,moving_average_4_points_result_HOME,moving_average_5_points_result_HOME,moving_average_6_points_result_HOME,moving_average_1_shot_on_target_HOME,moving_average_2_shot_on_target_HOME,moving_average_3_shot_on_target_HOME,moving_average_4_shot_on_target_HOME,moving_average_5_shot_on_target_HOME,moving_average_6_shot_on_target_HOME,moving_average_1_saves_HOME,moving_average_2_saves_HOME,moving_average_3_saves_HOME,moving_average_4_saves_HOME,moving_average_5_saves_HOME,moving_average_6_saves_HOME,moving_average_1_shot_total_HOME,moving_average_2_shot_total_HOME,moving_average_3_shot_total_HOME,moving_average_4_shot_total_HOME,moving_average_5_shot_total_HOME,moving_average_6_shot_total_HOME,moving_average_1_saves_total_HOME,moving_average_2_saves_total_HOME,moving_average_3_saves_total_HOME,moving_average_4_saves_total_HOME,moving_average_5_saves_total_HOME,moving_average_6_saves_total_HOME,moving_average_1_goal_HOME,moving_average_2_goal_HOME,moving_average_3_goal_HOME,moving_average_4_goal_HOME,moving_average_5_goal_HOME,moving_average_6_goal_HOME,moving_average_1_points_result_against_HOME,moving_average_2_points_result_against_HOME,moving_average_3_points_result_against_HOME,moving_average_4_points_result_against_HOME,moving_average_5_points_result_against_HOME,moving_average_6_points_result_against_HOME,moving_average_1_shot_on_target_against_HOME,moving_average_2_shot_on_target_against_HOME,moving_average_3_shot_on_target_against_HOME,moving_average_4_shot_on_target_against_HOME,moving_average_5_shot_on_target_against_HOME,moving_average_6_shot_on_target_against_HOME,moving_average_1_saves_against_HOME,moving_average_2_saves_against_HOME,moving_average_3_saves_against_HOME,moving_average_4_saves_against_HOME,moving_average_5_saves_against_HOME,moving_average_6_saves_against_HOME,moving_average_1_shot_total_against_HOME,moving_average_2_shot_total_against_HOME,moving_average_3_shot_total_against_HOME,moving_average_4_shot_total_against_HOME,moving_average_5_shot_total_against_HOME,moving_average_6_shot_total_against_HOME,moving_average_1_saves_total_against_HOME,moving_average_2_saves_total_against_HOME,moving_average_3_saves_total_against_HOME,moving_average_4_saves_total_against_HOME,moving_average_5_saves_total_against_HOME,moving_average_6_saves_total_against_HOME,moving_average_1_goal_against_HOME,moving_average_2_goal_against_HOME,moving_average_3_goal_against_HOME,moving_average_4_goal_against_HOME,moving_average_5_goal_against_HOME,moving_average_6_goal_against_HOME,fatigue_1_match_HOME,fatigue_2_match_HOME,fatigue_3_match_HOME,fatigue_4_match_HOME,fatigue_5_match_HOME,points_result_AWAY,shot_on_target_AWAY,saves_AWAY,shot_total_AWAY,saves_total_AWAY,goal_AWAY,points_result_against_AWAY,shot_on_target_against_AWAY,saves_against_AWAY,shot_total_against_AWAY,saves_total_against_AWAY,goal_against_AWAY,cumul_points_result_AWAY,cumul_shot_on_target_AWAY,cumul_saves_AWAY,cumul_shot_total_AWAY,cumul_saves_total_AWAY,cumul_goal_AWAY,cumul_points_result_against_AWAY,cumul_shot_on_target_against_AWAY,cumul_saves_against_AWAY,cumul_shot_total_against_AWAY,cumul_saves_total_against_AWAY,cumul_goal_against_AWAY,goal_difference_AWAY,cumul_average_points_result_AWAY,cumul_average_shot_on_target_AWAY,cumul_average_saves_AWAY,cumul_average_shot_total_AWAY,cumul_average_saves_total_AWAY,cumul_average_goal_AWAY,cumul_average_points_result_against_AWAY,cumul_average_shot_on_target_against_AWAY,cumul_average_saves_against_AWAY,cumul_average_shot_total_against_AWAY,cumul_average_saves_total_against_AWAY,cumul_average_goal_against_AWAY,moving_average_1_points_result_AWAY,moving_average_2_points_result_AWAY,moving_average_3_points_result_AWAY,moving_average_4_points_result_AWAY,moving_average_5_points_result_AWAY,moving_average_6_points_result_AWAY,moving_average_1_shot_on_target_AWAY,moving_average_2_shot_on_target_AWAY,moving_average_3_shot_on_target_AWAY,moving_average_4_shot_on_target_AWAY,moving_average_5_shot_on_target_AWAY,moving_average_6_shot_on_target_AWAY,moving_average_1_saves_AWAY,moving_average_2_saves_AWAY,moving_average_3_saves_AWAY,moving_average_4_saves_AWAY,moving_average_5_saves_AWAY,moving_average_6_saves_AWAY,moving_average_1_shot_total_AWAY,moving_average_2_shot_total_AWAY,moving_average_3_shot_total_AWAY,moving_average_4_shot_total_AWAY,moving_average_5_shot_total_AWAY,moving_average_6_shot_total_AWAY,moving_average_1_saves_total_AWAY,moving_average_2_saves_total_AWAY,moving_average_3_saves_total_AWAY,moving_average_4_saves_total_AWAY,moving_average_5_saves_total_AWAY,moving_average_6_saves_total_AWAY,moving_average_1_goal_AWAY,moving_average_2_goal_AWAY,moving_average_3_goal_AWAY,moving_average_4_goal_AWAY,moving_average_5_goal_AWAY,moving_average_6_goal_AWAY,moving_average_1_points_result_against_AWAY,moving_average_2_points_result_against_AWAY,moving_average_3_points_result_against_AWAY,moving_average_4_points_result_against_AWAY,moving_average_5_points_result_against_AWAY,moving_average_6_points_result_against_AWAY,moving_average_1_shot_on_target_against_AWAY,moving_average_2_shot_on_target_against_AWAY,moving_average_3_shot_on_target_against_AWAY,moving_average_4_shot_on_target_against_AWAY,moving_average_5_shot_on_target_against_AWAY,moving_average_6_shot_on_target_against_AWAY,moving_average_1_saves_against_AWAY,moving_average_2_saves_against_AWAY,moving_average_3_saves_against_AWAY,moving_average_4_saves_against_AWAY,moving_average_5_saves_against_AWAY,moving_average_6_saves_against_AWAY,moving_average_1_shot_total_against_AWAY,moving_average_2_shot_total_against_AWAY,moving_average_3_shot_total_against_AWAY,moving_average_4_shot_total_against_AWAY,moving_average_5_shot_total_against_AWAY,moving_average_6_shot_total_against_AWAY,moving_average_1_saves_total_against_AWAY,moving_average_2_saves_total_against_AWAY,moving_average_3_saves_total_against_AWAY,moving_average_4_saves_total_against_AWAY,moving_average_5_saves_total_against_AWAY,moving_average_6_saves_total_against_AWAY,moving_average_1_goal_against_AWAY,moving_average_2_goal_against_AWAY,moving_average_3_goal_against_AWAY,moving_average_4_goal_against_AWAY,moving_average_5_goal_against_AWAY,moving_average_6_goal_against_AWAY,fatigue_1_match_AWAY,fatigue_2_match_AWAY,fatigue_3_match_AWAY,fatigue_4_match_AWAY,fatigue_5_match_AWAY
2015011,16,11,2.0,2015-2016,0.63,0.37,3,2,2,3,2015,3,8,33,14,4,0,0,0,0,1,0,0,9,9,2,3,0,0,1,1,Fri,2015-08-14,20:30,Monaco,0–0,Lille,0,2.0,1,3,2,9,2,0,1,2,3,9,3,0,4,9,3,27,4,2,1,4,7,15,9,1,1,2.0,4.5,1.5,13.5,2.0,1.0,0.5,2.0,3.5,7.5,4.5,0.5,3.0,,,,,,6.0,,,,,,1.0,,,,,,18.0,,,,,,2.0,,,,,,2.0,,,,,,0.0,,,,,,2.0,,,,,,4.0,,,,,,6.0,,,,,,6.0,,,,,,1.0,,,,,,6.0,,,,,1,2,3,9,3,0,1,3,2,9,2,0,1,4,4,21,6,0,4,6,4,16,4,1,-1,0.5,2.0,2.0,10.5,3.0,0.0,2.0,3.0,2.0,8.0,2.0,0.5,0.0,,,,,,2.0,,,,,,1.0,,,,,,12.0,,,,,,3.0,,,,,,0.0,,,,,,3.0,,,,,,3.0,,,,,,2.0,,,,,,7.0,,,,,,2.0,,,,,,1.0,,,,,,7.0,,,,
2015012,25,3,2.0,2015-2016,0.46,0.54,2,3,2,1,2015,3,8,33,15,5,0,0,0,0,0,1,0,7,17,3,2,1,1,1,1,Sat,2015-08-15,17:00,Saint-Étienne,1–1,Bordeaux,0,2.0,1,2,2,7,3,1,1,3,1,17,2,1,1,4,3,18,6,2,4,6,2,26,4,3,-1,0.5,2.0,1.5,9.0,3.0,1.0,2.0,3.0,1.0,13.0,2.0,1.5,0.0,,,,,,2.0,,,,,,1.0,,,,,,11.0,,,,,,3.0,,,,,,1.0,,,,,,3.0,,,,,,3.0,,,,,,1.0,,,,,,9.0,,,,,,2.0,,,,,,2.0,,,,,,6.0,,,,,1,3,1,17,2,1,1,2,2,7,3,1,1,7,5,30,8,2,4,8,5,21,7,3,-1,0.5,3.5,2.5,15.0,4.0,1.0,2.0,4.0,2.5,10.5,3.5,1.5,0.0,,,,,,4.0,,,,,,4.0,,,,,,13.0,,,,,,6.0,,,,,,1.0,,,,,,3.0,,,,,,6.0,,,,,,3.0,,,,,,14.0,,,,,,4.0,,,,,,2.0,,,,,,6.0,,,,
2015013,24,17,2.0,2015-2016,0.47,0.53,2,0,0,2,2015,3,8,33,15,5,0,0,0,0,0,1,0,10,4,0,2,1,0,3,0,Sat,2015-08-15,20:00,Rennes,1–0,Montpellier,0,2.0,3,2,0,10,0,1,0,0,2,4,2,0,3,5,0,16,3,2,3,3,4,15,5,2,0,1.5,2.5,0.0,8.0,1.5,1.0,1.5,1.5,2.0,7.5,2.5,1.0,0.0,,,,,,3.0,,,,,,0.0,,,,,,6.0,,,,,,3.0,,,,,,1.0,,,,,,3.0,,,,,,3.0,,,,,,2.0,,,,,,11.0,,,,,,3.0,,,,,,2.0,,,,,,7.0,,,,,0,0,2,4,2,0,3,2,0,10,0,1,0,4,6,15,8,0,6,8,4,26,4,3,-3,0.0,2.0,3.0,7.5,4.0,0.0,3.0,4.0,2.0,13.0,2.0,1.5,0.0,,,,,,4.0,,,,,,4.0,,,,,,11.0,,,,,,6.0,,,,,,0.0,,,,,,3.0,,,,,,6.0,,,,,,4.0,,,,,,16.0,,,,,,4.0,,,,,,2.0,,,,,,7.0,,,,
2015014,28,20,2.0,2015-2016,0.43,0.57,6,6,3,3,2015,3,8,33,15,5,0,0,0,0,0,1,0,10,16,6,6,3,3,1,1,Sat,2015-08-15,20:00,Troyes,3–3,Nice,0,2.0,1,6,3,10,6,3,1,6,3,16,6,3,2,10,4,22,7,3,2,7,7,23,10,3,0,1.0,5.0,2.0,11.0,3.5,1.5,1.0,3.5,3.5,11.5,5.0,1.5,1.0,,,,,,4.0,,,,,,1.0,,,,,,12.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,4.0,,,,,,7.0,,,,,,4.0,,,,,,0.0,,,,,,7.0,,,,,1,6,3,16,6,3,1,6,3,10,6,3,1,8,7,22,12,4,4,12,4,28,8,5,-1,0.5,4.0,3.5,11.0,6.0,2.0,2.0,6.0,2.0,14.0,4.0,2.5,0.0,,,,,,2.0,,,,,,4.0,,,,,,6.0,,,,,,6.0,,,,,,1.0,,,,,,3.0,,,,,,6.0,,,,,,1.0,,,,,,18.0,,,,,,2.0,,,,,,2.0,,,,,,7.0,,,,
2015015,9,13,2.0,2015-2016,0.36,0.65,3,3,2,2,2015,3,8,33,15,5,0,0,0,0,0,1,0,11,11,3,3,0,1,0,3,Sat,2015-08-15,20:00,Guingamp,0–1,Lyon,0,2.0,0,3,2,11,3,0,3,3,2,11,3,1,0,7,6,21,7,0,6,7,6,20,7,2,-2,0.0,3.5,3.0,10.5,3.5,0.0,3.0,3.5,3.0,10.0,3.5,1.0,0.0,,,,,,4.0,,,,,,4.0,,,,,,10.0,,,,,,4.0,,,,,,0.0,,,,,,3.0,,,,,,4.0,,,,,,4.0,,,,,,9.0,,,,,,4.0,,,,,,1.0,,,,,,7.0,,,,,3,3,2,11,3,1,0,3,2,11,3,0,4,9,6,32,8,1,1,8,8,21,9,0,1,2.0,4.5,3.0,16.0,4.0,0.5,0.5,4.0,4.0,10.5,4.5,0.0,1.0,,,,,,6.0,,,,,,4.0,,,,,,21.0,,,,,,5.0,,,,,,0.0,,,,,,1.0,,,,,,5.0,,,,,,6.0,,,,,,10.0,,,,,,6.0,,,,,,0.0,,,,,,6.0,,,,
2015016,1,19,2.0,2015-2016,0.49,0.51,3,1,1,3,2015,3,8,33,15,5,0,0,0,0,0,1,0,10,2,1,3,0,0,1,1,Sat,2015-08-15,20:00,Angers,0–0,Nantes,0,2.0,1,3,1,10,1,0,1,1,3,2,3,0,4,9,5,26,5,2,1,5,7,13,9,0,2,2.0,4.5,2.5,13.0,2.5,1.0,0.5,2.5,3.5,6.5,4.5,0.0,3.0,,,,,,6.0,,,,,,4.0,,,,,,16.0,,,,,,4.0,,,,,,2.0,,,,,,0.0,,,,,,4.0,,,,,,4.0,,,,,,11.0,,,,,,6.0,,,,,,0.0,,,,,,7.0,,,,,1,1,3,2,3,0,1,3,1,10,1,0,4,5,7,11,7,1,1,7,5,20,5,0,1,2.0,2.5,3.5,5.5,3.5,0.5,0.5,3.5,2.5,10.0,2.5,0.0,3.0,,,,,,4.0,,,,,,4.0,,,,,,9.0,,,,,,4.0,,,,,,1.0,,,,,,0.0,,,,,,4.0,,,,,,4.0,,,,,,10.0,,,,,,4.0,,,,,,0.0,,,,,,7.0,,,,
2015017,5,27,2.0,2015-2016,0.44,0.56,3,4,4,2,2015,3,8,33,15,5,0,0,0,0,0,1,0,9,13,4,3,1,0,3,0,Sat,2015-08-15,20:00,Caen,1–0,Toulouse,0,2.0,3,3,4,9,4,1,0,4,2,13,3,0,6,7,9,17,10,2,0,10,5,31,7,0,2,3.0,3.5,4.5,8.5,5.0,1.0,0.0,5.0,2.5,15.5,3.5,0.0,3.0,,,,,,4.0,,,,,,5.0,,,,,,8.0,,,,,,6.0,,,,,,1.0,,,,,,0.0,,,,,,6.0,,,,,,3.0,,,,,,18.0,,,,,,4.0,,,,,,0.0,,,,,,7.0,,,,,0,4,2,13,3,0,3,3,4,9,4,1,3,7,3,22,5,2,3,5,5,20,7,2,0,1.5,3.5,1.5,11.0,2.5,1.0,1.5,2.5,2.5,10.0,3.5,1.0,3.0,,,,,,3.0,,,,,,1.0,,,,,,9.0,,,,,,2.0,,,,,,2.0,,,,,,0.0,,,,,,2.0,,,,,,1.0,,,,,,11.0,,,,,,3.0,,,,,,1.0,,,,,,6.0,,,,
2015018,23,14,2.0,2015-2016,0.4,0.6,5,4,4,4,2015,3,8,33,16,6,0,0,0,0,0,0,1,15,13,4,5,1,0,3,0,Sun,2015-08-16,14:00,Reims,1–0,Marseille,0,2.0,3,5,4,15,4,1,0,4,4,13,5,0,6,11,7,29,8,3,0,8,8,26,11,1,2,3.0,5.5,3.5,14.5,4.0,1.5,0.0,4.0,4.0,13.0,5.5,0.5,3.0,,,,,,6.0,,,,,,3.0,,,,,,14.0,,,,,,4.0,,,,,,2.0,,,,,,0.0,,,,,,4.0,,,,,,4.0,,,,,,13.0,,,,,,6.0,,,,,,1.0,,,,,,7.0,,,,,0,4,4,13,5,0,3,5,4,15,4,1,0,10,7,31,9,0,6,9,9,23,10,2,-2,0.0,5.0,3.5,15.5,4.5,0.0,3.0,4.5,4.5,11.5,5.0,1.0,0.0,,,,,,6.0,,,,,,3.0,,,,,,18.0,,,,,,4.0,,,,,,0.0,,,,,,3.0,,,,,,4.0,,,,,,5.0,,,,,,8.0,,,,,,6.0,,,,,,1.0,,,,,,8.0,,,,
2015019,12,2,2.0,2015-2016,0.67,0.33,4,1,1,3,2015,3,8,33,16,6,0,0,0,0,0,0,1,12,2,1,4,1,1,1,1,Sun,2015-08-16,17:00,Lorient,1–1,Bastia,0,2.0,1,4,1,12,1,1,1,1,3,2,4,1,2,9,7,22,7,1,2,7,7,23,9,1,0,1.0,4.5,3.5,11.0,3.5,0.5,1.0,3.5,3.5,11.5,4.5,0.5,1.0,,,,,,5.0,,,,,,6.0,,,,,,10.0,,,,,,6.0,,,,,,0.0,,,,,,1.0,,,,,,6.0,,,,,,4.0,,,,,,21.0,,,,,,5.0,,,,,,0.0,,,,,,7.0,,,,,1,1,3,2,4,1,1,4,1,12,1,1,4,4,5,13,7,3,1,7,1,18,4,2,1,2.0,2.0,2.5,6.5,3.5,1.5,0.5,3.5,0.5,9.0,2.0,1.0,3.0,,,,,,3.0,,,,,,2.0,,,,,,11.0,,,,,,3.0,,,,,,2.0,,,,,,0.0,,,,,,3.0,,,,,,0.0,,,,,,6.0,,,,,,3.0,,,,,,1.0,,,,,,8.0,,,,
2015020,22,8,2.0,2015-2016,0.7,0.3,6,2,2,4,2015,3,8,33,16,6,0,0,0,0,0,0,1,18,8,2,6,2,0,3,0,Sun,2015-08-16,21:00,Paris S-G,2–0,Gazélec Ajaccio,0,2.0,3,6,2,18,2,2,0,2,4,8,6,0,6,9,4,25,4,3,0,4,5,20,9,0,3,3.0,4.5,2.0,12.5,2.0,1.5,0.0,2.0,2.5,10.0,4.5,0.0,3.0,,,,,,3.0,,,,,,2.0,,,,,,7.0,,,,,,2.0,,,,,,1.0,,,,,,0.0,,,,,,2.0,,,,,,1.0,,,,,,12.0,,,,,,3.0,,,,,,0.0,,,,,,9.0,,,,,0,2,4,8,6,0,3,6,2,18,2,2,1,3,8,15,10,0,4,10,3,30,3,2,-2,0.5,1.5,4.0,7.5,5.0,0.0,2.0,5.0,1.5,15.0,1.5,1.0,1.0,,,,,,1.0,,,,,,4.0,,,,,,7.0,,,,,,4.0,,,,,,0.0,,,,,,1.0,,,,,,4.0,,,,,,1.0,,,,,,12.0,,,,,,1.0,,,,,,0.0,,,,,,8.0,,,,
2015021,17,22,3.0,2015-2016,0.36,0.64,3,5,4,3,2015,3,8,34,21,4,0,0,0,0,1,0,0,10,9,5,3,0,1,0,3,Fri,2015-08-21,20:30,Montpellier,0–1,Paris S-G,0,3.0,0,3,4,10,5,0,3,5,3,9,3,1,0,7,10,25,13,0,9,13,7,35,7,4,-4,0.0,2.3333333333333335,3.3333333333333335,8.333333333333334,4.333333333333333,0.0,3.0,4.333333333333333,2.3333333333333335,11.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,,,,,0.0,2.0,,,,,2.0,3.0,,,,,4.0,7.5,,,,,2.0,4.0,,,,,0.0,0.0,,,,,3.0,3.0,,,,,2.0,4.0,,,,,0.0,2.0,,,,,10.0,13.0,,,,,0.0,2.0,,,,,1.0,1.5,,,,,6.0,13.0,,,,3,5,3,9,3,1,0,3,4,10,5,0,9,14,7,34,7,4,0,7,9,30,14,0,4,3.0,4.666666666666667,2.3333333333333335,11.333333333333334,2.3333333333333335,1.3333333333333333,0.0,2.3333333333333335,3.0,10.0,4.666666666666667,0.0,3.0,3.0,,,,,6.0,4.5,,,,,2.0,2.0,,,,,18.0,12.5,,,,,2.0,2.0,,,,,2.0,1.5,,,,,0.0,0.0,,,,,2.0,2.0,,,,,4.0,2.5,,,,,8.0,10.0,,,,,6.0,4.5,,,,,0.0,0.0,,,,,5.0,14.0,,,
2015022,13,24,3.0,2015-2016,0.67,0.33,4,3,1,3,2015,3,8,34,22,5,0,0,0,0,0,1,0,15,6,3,4,1,2,0,3,Sat,2015-08-22,17:00,Lyon,1–2,Rennes,0,3.0,0,4,1,15,3,1,3,3,3,6,4,2,4,13,7,47,11,2,4,11,11,27,13,2,0,1.3333333333333333,4.333333333333333,2.3333333333333335,15.666666666666666,3.6666666666666665,0.6666666666666666,1.3333333333333333,3.6666666666666665,3.6666666666666665,9.0,4.333333333333333,0.6666666666666666,3.0,2.0,,,,,3.0,4.5,,,,,2.0,3.0,,,,,11.0,16.0,,,,,3.0,4.0,,,,,1.0,0.5,,,,,0.0,0.5,,,,,3.0,4.0,,,,,2.0,4.0,,,,,11.0,10.5,,,,,3.0,4.5,,,,,0.0,0.0,,,,,7.0,13.0,,,,3,3,3,6,4,2,0,4,1,15,3,1,6,8,3,22,7,4,3,7,5,30,8,3,1,2.0,2.6666666666666665,1.0,7.333333333333333,2.3333333333333335,1.3333333333333333,1.0,2.3333333333333335,1.6666666666666667,10.0,2.6666666666666665,1.0,3.0,1.5,,,,,2.0,2.5,,,,,0.0,0.0,,,,,10.0,8.0,,,,,0.0,1.5,,,,,1.0,1.0,,,,,0.0,1.5,,,,,0.0,1.5,,,,,2.0,2.0,,,,,4.0,7.5,,,,,2.0,2.5,,,,,0.0,1.0,,,,,7.0,14.0,,,
2015023,27,16,3.0,2015-2016,0.43,0.57,4,3,2,3,2015,3,8,34,22,5,0,0,0,0,0,1,0,12,14,3,4,1,1,1,1,Sat,2015-08-22,20:00,Toulouse,1–1,Monaco,0,3.0,1,4,2,12,3,1,1,3,3,14,4,1,4,11,5,34,8,3,4,8,8,34,11,3,0,1.3333333333333333,3.6666666666666665,1.6666666666666667,11.333333333333334,2.6666666666666665,1.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,11.333333333333334,3.6666666666666665,1.0,0.0,1.5,,,,,4.0,3.5,,,,,2.0,1.5,,,,,13.0,11.0,,,,,3.0,2.5,,,,,0.0,1.0,,,,,3.0,1.5,,,,,3.0,2.5,,,,,4.0,2.5,,,,,9.0,10.0,,,,,4.0,3.5,,,,,1.0,1.0,,,,,7.0,13.0,,,,1,3,3,14,4,1,1,4,2,12,3,1,5,12,6,41,8,3,2,8,9,27,12,2,1,1.6666666666666667,4.0,2.0,13.666666666666666,2.6666666666666665,1.0,0.6666666666666666,2.6666666666666665,3.0,9.0,4.0,0.6666666666666666,1.0,2.0,,,,,3.0,4.5,,,,,2.0,1.5,,,,,9.0,13.5,,,,,2.0,2.0,,,,,0.0,1.0,,,,,1.0,0.5,,,,,2.0,2.0,,,,,3.0,3.5,,,,,9.0,7.5,,,,,3.0,4.5,,,,,0.0,0.5,,,,,8.0,14.0,,,
2015024,19,23,3.0,2015-2016,0.51,0.49,5,1,1,4,2015,3,8,34,22,5,0,0,0,0,0,1,0,12,2,1,5,1,0,3,0,Sat,2015-08-22,20:00,Nantes,1–0,Reims,0,3.0,3,5,1,12,1,1,0,1,4,2,5,0,7,10,8,23,8,2,1,8,9,22,10,0,2,2.3333333333333335,3.3333333333333335,2.6666666666666665,7.666666666666667,2.6666666666666665,0.6666666666666666,0.3333333333333333,2.6666666666666665,3.0,7.333333333333333,3.3333333333333335,0.0,1.0,2.0,,,,,1.0,2.5,,,,,3.0,3.5,,,,,2.0,5.5,,,,,3.0,3.5,,,,,0.0,0.5,,,,,1.0,0.5,,,,,3.0,3.5,,,,,1.0,2.5,,,,,10.0,10.0,,,,,1.0,2.5,,,,,0.0,0.0,,,,,7.0,14.0,,,,0,1,4,2,5,0,3,5,1,12,1,1,6,12,11,31,13,3,3,13,9,38,12,2,1,2.0,4.0,3.6666666666666665,10.333333333333334,4.333333333333333,1.0,1.0,4.333333333333333,3.0,12.666666666666666,4.0,0.6666666666666666,3.0,3.0,,,,,5.0,5.5,,,,,4.0,3.5,,,,,15.0,14.5,,,,,4.0,4.0,,,,,1.0,1.5,,,,,0.0,0.0,,,,,4.0,4.0,,,,,4.0,4.0,,,,,13.0,13.0,,,,,5.0,5.5,,,,,0.0,0.5,,,,,6.0,13.0,,,
2015025,20,5,3.0,2015-2016,0.66,0.34,4,6,5,2,2015,3,8,34,22,5,0,0,0,0,0,1,0,7,12,6,4,2,1,3,0,Sat,2015-08-22,20:00,Nice,2–1,Caen,0,3.0,3,4,5,7,6,2,0,6,2,12,4,1,4,12,12,29,18,6,4,18,6,40,12,6,0,1.3333333333333333,4.0,4.0,9.666666666666666,6.0,2.0,1.3333333333333333,6.0,2.0,13.333333333333334,4.0,2.0,1.0,0.5,,,,,6.0,4.0,,,,,3.0,3.5,,,,,16.0,11.0,,,,,6.0,6.0,,,,,3.0,2.0,,,,,1.0,2.0,,,,,6.0,6.0,,,,,3.0,2.0,,,,,10.0,14.0,,,,,6.0,4.0,,,,,3.0,2.5,,,,,7.0,14.0,,,,0,6,2,12,4,1,3,4,5,7,6,2,6,13,11,29,14,3,3,14,10,38,13,2,1,2.0,4.333333333333333,3.6666666666666665,9.666666666666666,4.666666666666667,1.0,1.0,4.666666666666667,3.3333333333333335,12.666666666666666,4.333333333333333,0.6666666666666666,3.0,3.0,,,,,3.0,3.5,,,,,4.0,4.5,,,,,9.0,8.5,,,,,4.0,5.0,,,,,1.0,1.0,,,,,0.0,0.0,,,,,4.0,5.0,,,,,2.0,2.5,,,,,13.0,15.5,,,,,3.0,3.5,,,,,0.0,0.0,,,,,7.0,14.0,,,
2015026,2,9,3.0,2015-2016,0.45,0.55,5,4,4,3,2015,3,8,34,22,5,0,0,0,0,0,1,0,10,15,4,5,3,0,3,0,Sat,2015-08-22,20:00,Bastia,3–0,Guingamp,0,3.0,3,5,4,10,4,3,0,4,3,15,5,0,7,9,9,23,11,6,1,11,4,33,9,2,4,2.3333333333333335,3.0,3.0,7.666666666666667,3.6666666666666665,2.0,0.3333333333333333,3.6666666666666665,1.3333333333333333,11.0,3.0,0.6666666666666666,1.0,2.0,,,,,1.0,2.0,,,,,3.0,2.5,,,,,2.0,6.5,,,,,4.0,3.5,,,,,1.0,1.5,,,,,1.0,0.5,,,,,4.0,3.5,,,,,1.0,0.5,,,,,12.0,9.0,,,,,1.0,2.0,,,,,1.0,1.0,,,,,6.0,14.0,,,,0,4,3,15,5,0,3,5,4,10,4,3,0,11,9,36,12,0,9,12,10,30,11,5,-5,0.0,3.6666666666666665,3.0,12.0,4.0,0.0,3.0,4.0,3.3333333333333335,10.0,3.6666666666666665,1.6666666666666667,0.0,0.0,,,,,3.0,3.5,,,,,2.0,3.0,,,,,11.0,10.5,,,,,3.0,3.5,,,,,0.0,0.0,,,,,3.0,3.0,,,,,3.0,3.5,,,,,2.0,3.0,,,,,11.0,10.0,,,,,3.0,3.5,,,,,1.0,1.0,,,,,7.0,14.0,,,
